date,action,lexicon_tone,roberta_stance,n_sentences,word_count,flesch,uncertainty_per1k,change_magnitude,theme_inflation,theme_employment,theme_growth,theme_balance_sheet,theme_financial_conditions
2002-06-26,0.0,-1.0,,104.0,150.0,13.38900000000001,13.333333333333334,0.24187725631768953,6.666666666666667,0.0,53.333333333333336,0.0,6.666666666666667
2002-08-13,0.0,-1.0,,119.0,124.0,1.3941935483871077,16.129032258064516,0.5182481751824817,8.064516129032258,0.0,40.32258064516129,0.0,24.193548387096776
2002-09-24,0.0,-1.0,,146.0,140.0,3.776428571428596,21.42857142857143,0.31060606060606055,7.142857142857143,7.142857142857143,35.714285714285715,0.0,7.142857142857143
2002-11-06,-1.0,-1.0,,128.0,173.0,12.550000000000011,17.341040462427745,0.5463258785942492,17.341040462427745,5.780346820809249,34.68208092485549,0.0,5.780346820809249
2002-12-10,0.0,-1.0,,105.0,121.0,5.532902892562021,8.264462809917354,0.38095238095238093,8.264462809917354,0.0,33.05785123966942,0.0,8.264462809917354
2003-01-29,0.0,-1.0,,98.0,121.0,7.630423553719027,24.793388429752063,0.3223140495867769,16.52892561983471,8.264462809917354,33.05785123966942,0.0,8.264462809917354
2003-03-18,0.0,-1.0,,115.0,178.0,-1.9581460674157256,28.08988764044944,0.4581939799331104,11.235955056179776,5.617977528089888,28.08988764044944,0.0,11.235955056179776
2003-05-06,0.0,-1.0,,115.0,167.0,13.420000000000016,17.964071856287426,0.6869565217391305,17.964071856287426,5.9880239520958085,29.940119760479043,0.0,11.976047904191617
2003-06-25,-1.0,0.0,,159.0,193.0,18.498940702360414,5.181347150259067,0.5388888888888889,15.5440414507772,5.181347150259067,36.26943005181347,0.0,15.5440414507772
2003-08-12,0.0,0.0,,102.0,165.0,14.136988636363668,12.121212121212121,0.4301675977653632,24.242424242424242,6.0606060606060606,36.36363636363636,0.0,12.121212121212121
2003-09-16,0.0,0.0,,121.0,162.0,14.470138888888897,12.345679012345679,0.04587155963302747,24.691358024691358,6.172839506172839,37.03703703703704,0.0,12.345679012345679
2003-10-28,0.0,0.0,,121.0,163.0,14.359282975460161,12.269938650306749,0.027692307692307683,24.539877300613497,6.134969325153374,36.809815950920246,0.0,12.269938650306749
2003-12-09,0.0,-1.0,,115.0,152.0,15.595000000000027,6.578947368421052,0.22539682539682537,26.31578947368421,6.578947368421052,39.473684210526315,0.0,13.157894736842104
2004-01-28,0.0,-1.0,,113.0,156.0,19.469423076923107,6.410256410256411,0.10389610389610393,25.641025641025642,12.820512820512821,38.46153846153847,0.0,12.820512820512821
2004-03-16,0.0,-1.0,,113.0,155.0,21.24421370967744,6.451612903225806,0.09324758842443726,25.806451612903224,12.903225806451612,38.70967741935483,0.0,6.451612903225806
2004-05-04,0.0,-1.0,,108.0,154.0,14.206298701298692,12.987012987012987,0.3203883495145631,25.974025974025974,6.4935064935064934,32.467532467532465,0.0,6.4935064935064934
2004-06-30,1.0,-1.0,,132.0,174.0,10.946379310344867,5.747126436781609,0.3414634146341463,22.988505747126435,5.747126436781609,28.735632183908045,0.0,11.494252873563218
2004-08-10,1.0,-1.0,,142.0,191.0,19.1949680046539,5.2356020942408374,0.21643835616438356,31.413612565445025,5.2356020942408374,36.64921465968586,0.0,10.471204188481675
2004-09-21,1.0,-1.0,,132.0,172.0,12.695000000000022,5.813953488372093,0.2341597796143251,40.69767441860465,5.813953488372093,34.883720930232556,0.0,11.627906976744185
2004-11-10,1.0,-1.0,,81.0,157.0,14.870000000000033,6.369426751592357,0.1306990881458967,38.21656050955414,6.369426751592357,31.847133757961785,0.0,12.738853503184714
2004-12-14,1.0,-1.0,,168.0,160.0,13.906250000000028,6.25,0.02208201892744477,37.5,6.25,31.25,0.0,12.5
2005-02-02,1.0,-1.0,,139.0,159.0,14.047924528301877,6.289308176100629,0.0031347962382445305,37.735849056603776,6.289308176100629,31.446540880503147,0.0,12.578616352201259
2005-03-22,1.0,-1.0,,89.0,189.0,13.655625000000015,5.291005291005291,0.16666666666666663,42.32804232804233,5.291005291005291,31.746031746031747,0.0,10.582010582010582
2005-05-03,1.0,-1.0,,93.0,182.0,15.250103785103818,5.4945054945054945,0.15902964959568733,32.967032967032964,5.4945054945054945,32.967032967032964,0.0,10.989010989010989
2005-06-30,1.0,-1.0,,85.0,160.0,9.676250000000039,6.25,0.13450292397660824,37.5,6.25,31.25,0.0,12.5
2005-08-09,1.0,-1.0,,81.0,173.0,7.659826589595383,5.780346820809249,0.11711711711711714,40.46242774566474,5.780346820809249,28.901734104046245,0.0,11.560693641618498
2005-09-20,1.0,0.0,,97.0,246.0,13.216396895787142,8.130081300813009,0.350835322195704,32.520325203252035,4.065040650406504,40.650406504065046,0.0,4.065040650406504
2005-11-01,1.0,0.0,,112.0,178.0,1.8441011235955216,5.617977528089888,0.2971698113207547,39.325842696629216,5.617977528089888,33.70786516853933,0.0,5.617977528089888
2005-12-13,1.0,1.0,,70.0,125.0,11.074766666666676,8.0,0.48514851485148514,48.0,0.0,24.0,0.0,8.0
2006-01-31,1.0,1.0,,17.0,123.0,14.764085365853674,8.130081300813009,0.08870967741935487,40.650406504065046,0.0,24.390243902439025,0.0,8.130081300813009
2006-03-28,1.0,1.0,,20.0,183.0,24.044262295081978,5.46448087431694,0.36601307189542487,32.78688524590164,5.46448087431694,32.78688524590164,0.0,5.46448087431694
2006-05-10,1.0,1.0,,20.0,202.0,21.746980198019827,9.900990099009901,0.2831168831168831,34.65346534653465,4.9504950495049505,19.801980198019802,0.0,9.900990099009901
2006-06-29,1.0,1.0,,20.0,194.0,23.923311855670107,15.463917525773198,0.33838383838383834,41.23711340206186,5.154639175257732,25.77319587628866,0.0,10.309278350515465
2006-08-08,0.0,1.0,,16.0,160.0,13.212083333333368,18.75,0.25988700564971756,50.0,0.0,18.75,0.0,12.5
2006-09-20,0.0,1.0,,17.0,146.0,10.039406392694104,20.54794520547945,0.130718954248366,54.794520547945204,0.0,20.54794520547945,0.0,13.698630136986301
2006-10-25,0.0,1.0,,18.0,150.0,15.320999999999998,20.0,0.14189189189189189,46.66666666666667,0.0,20.0,0.0,13.333333333333334
2006-12-12,0.0,1.0,,18.0,160.0,12.32000000000005,18.75,0.05161290322580647,43.75,0.0,18.75,0.0,12.5
2007-01-31,0.0,1.0,,18.0,133.0,18.350000000000023,22.55639097744361,0.29692832764505117,37.59398496240601,0.0,15.037593984962406,0.0,15.037593984962406
2007-03-21,0.0,0.0,,17.0,126.0,18.69357142857143,15.873015873015873,0.29729729729729726,31.746031746031747,0.0,7.936507936507937,0.0,7.936507936507937
2007-05-09,0.0,0.0,,17.0,125.0,22.21720000000002,16.0,0.09960159362549803,32.0,0.0,16.0,0.0,8.0
2007-08-07,0.0,0.0,,18.0,169.0,19.07614727153191,17.75147928994083,0.3129251700680272,23.668639053254438,5.9171597633136095,23.668639053254438,0.0,23.668639053254438
2007-08-10,0.0,0.0,,4.0,83.0,6.380978915662666,0.0,0.8968253968253969,0.0,0.0,0.0,36.144578313253014,84.33734939759037
2007-08-17,0.0,0.0,,8.0,183.0,20.426711065573812,0.0,0.7669172932330828,0.0,0.0,0.0,32.78688524590164,60.10928961748634
2007-09-18,-1.0,1.0,,19.0,166.0,14.584277108433753,24.096385542168676,0.828080229226361,24.096385542168676,0.0,24.096385542168676,0.0,36.144578313253014
2007-10-31,-1.0,0.0,,22.0,198.0,17.64102272727274,25.252525252525253,0.32417582417582413,35.35353535353535,0.0,25.252525252525253,0.0,30.3030303030303
2007-12-11,-1.0,0.0,,22.0,169.0,10.686616124260354,23.668639053254438,0.329700272479564,41.42011834319527,0.0,35.50295857988166,0.0,35.50295857988166
2008-01-30,-1.0,1.0,,21.0,140.0,17.939285714285745,35.714285714285715,0.5598705501618123,14.285714285714286,7.142857142857143,21.42857142857143,0.0,42.85714285714286
2008-03-11,0.0,0.0,,43.0,1359.0,15.018530725396602,0.0,0.9653102068045364,0.0,0.0,2.207505518763797,38.99926416482708,67.69683590875644
2008-03-18,-1.0,0.0,,24.0,193.0,15.004601978332545,20.72538860103627,0.9652061855670103,36.26943005181347,5.181347150259067,46.6321243523316,0.0,31.0880829015544
2008-04-30,-1.0,-1.0,,23.0,200.0,7.606000000000023,15.0,0.21628498727735368,40.0,5.0,30.0,0.0,35.0
2008-06-25,0.0,0.0,,20.0,193.0,11.48546919976971,15.5440414507772,0.3638676844783715,41.45077720207254,5.181347150259067,31.0880829015544,0.0,36.26943005181347
2008-08-05,0.0,-1.0,,21.0,185.0,14.484624624624644,16.216216216216218,0.38095238095238093,43.24324324324324,5.405405405405405,43.24324324324324,0.0,37.83783783783784
2008-09-16,0.0,-1.0,,22.0,176.0,20.18952020202022,22.727272727272727,0.19667590027700832,34.09090909090909,5.681818181818182,39.77272727272727,0.0,39.77272727272727
2008-10-08,-1.0,-1.0,,52.0,288.0,10.448846153846176,13.88888888888889,0.7413793103448276,34.72222222222222,0.0,20.833333333333336,6.944444444444445,55.55555555555556
2008-10-29,-1.0,0.0,,21.0,202.0,5.22121562156218,9.900990099009901,0.616326530612245,19.801980198019802,0.0,49.504950495049506,0.0,39.603960396039604
2008-12-16,0.0,0.0,,8.0,85.0,47.206470588235334,0.0,0.9233449477351916,0.0,0.0,0.0,35.294117647058826,35.294117647058826
2009-01-28,0.0,0.0,,27.0,420.0,7.2007142857143265,16.666666666666668,0.9287128712871288,14.285714285714285,4.761904761904762,21.428571428571427,26.19047619047619,40.476190476190474
2009-03-18,0.0,-1.0,,25.0,382.0,12.376125654450306,10.471204188481675,0.6034912718204488,10.471204188481675,5.2356020942408374,13.089005235602095,28.795811518324605,31.413612565445025
2009-04-29,-1.0,-1.0,,25.0,385.0,11.700162337662363,10.38961038961039,0.3715775749674055,12.987012987012987,5.194805194805195,12.987012987012987,28.57142857142857,46.753246753246756
2009-06-24,-1.0,-1.0,,13.0,337.0,13.833462679753495,2.9673590504451037,0.260387811634349,11.869436201780415,5.9347181008902075,11.869436201780415,29.673590504451038,41.54302670623145
2009-08-12,-1.0,-1.0,,25.0,379.0,13.282565963060733,2.638522427440633,0.11173184357541899,10.554089709762533,5.277044854881266,15.831134564643799,31.662269129287598,39.577836411609496
2009-09-23,-1.0,-1.0,,24.0,384.0,11.39877403846154,2.6041666666666665,0.2267365661861075,10.416666666666666,5.208333333333333,18.229166666666664,26.041666666666664,39.0625
2009-11-04,-1.0,-1.0,,25.0,423.0,8.767500000000013,2.3640661938534278,0.15489467162329618,14.184397163120567,4.7281323877068555,16.548463356973993,21.27659574468085,35.46099290780142
2009-12-16,-1.0,-1.0,,28.0,524.0,7.317819937135198,1.9083969465648856,0.35163674762407604,9.541984732824428,5.7251908396946565,15.267175572519085,26.7175572519084,43.89312977099237
2010-01-27,-1.0,0.0,,26.0,470.0,10.339375000000018,2.127659574468085,0.24144869215291753,10.638297872340425,8.51063829787234,14.893617021276595,27.659574468085104,51.06382978723404
2010-03-16,-1.0,0.0,,22.0,356.0,7.048052434456963,0.0,0.3075060532687651,16.853932584269664,14.04494382022472,16.853932584269664,22.471910112359552,42.134831460674164
2010-04-28,-1.0,0.0,,21.0,310.0,9.576260997067465,0.0,0.1561561561561562,19.354838709677416,16.129032258064516,22.58064516129032,12.903225806451612,35.483870967741936
2010-06-23,-1.0,0.0,,21.0,260.0,7.136398601398611,0.0,0.31228070175438594,30.76923076923077,19.23076923076923,19.23076923076923,0.0,26.923076923076923
2010-08-10,-1.0,0.0,,27.0,304.0,8.470933014354102,0.0,0.25886524822695034,26.31578947368421,16.44736842105263,16.44736842105263,39.473684210526315,16.44736842105263
2010-09-21,-1.0,0.0,,24.0,307.0,11.667916666666684,0.0,0.2733224222585925,26.058631921824105,16.286644951140065,16.286644951140065,9.77198697068404,16.286644951140065
2010-11-03,-1.0,0.0,,30.0,389.0,13.487473864610138,0.0,0.43965517241379315,25.70694087403599,20.565552699228792,12.853470437017995,20.565552699228792,7.712082262210798
2010-12-14,-1.0,0.0,,27.0,400.0,12.048833333333363,0.0,0.06970849176172367,25.0,20.0,10.0,20.0,7.5
2011-01-26,-1.0,0.0,,24.0,394.0,8.855279187817274,0.0,0.08816120906801006,27.918781725888326,20.304568527918782,12.690355329949238,20.304568527918782,10.152284263959391
2011-03-15,0.0,0.0,,24.0,424.0,8.545276729559788,0.0,0.19804400977995107,37.735849056603776,11.79245283018868,7.075471698113208,18.867924528301888,7.075471698113208
2011-04-27,0.0,0.0,,24.0,424.0,7.9466918238993856,0.0,0.10613207547169812,40.09433962264151,11.79245283018868,7.075471698113208,23.58490566037736,7.075471698113208
2011-06-22,0.0,0.0,,25.0,419.0,12.669961963007182,0.0,0.5160142348754448,31.026252983293553,11.933174224343674,11.933174224343674,19.09307875894988,7.159904534606205
2011-08-09,0.0,0.0,,29.0,455.0,14.815893580104131,4.395604395604396,0.33409610983981697,30.769230769230774,10.989010989010989,15.384615384615387,13.186813186813188,4.395604395604396
2011-09-21,0.0,-1.0,,32.0,499.0,13.008049432197737,4.008016032064128,0.37735849056603776,22.0440881763527,10.020040080160319,8.016032064128256,36.07214428857715,12.024048096192384
2011-11-02,0.0,0.0,,26.0,440.0,8.184318181818213,4.545454545454546,0.2673056443024494,25.000000000000004,11.363636363636365,13.636363636363637,29.545454545454547,9.090909090909092
2011-12-13,0.0,0.0,,24.0,384.0,5.829375000000027,5.208333333333333,0.15533980582524276,23.4375,13.020833333333332,10.416666666666666,33.854166666666664,10.416666666666666
2012-01-25,0.0,-1.0,,23.0,354.0,5.694074315515024,2.824858757062147,0.2764227642276422,19.77401129943503,11.299435028248588,14.124293785310735,36.72316384180791,11.299435028248588
2012-03-13,0.0,-1.0,,25.0,368.0,8.595623188405824,2.717391304347826,0.13850415512465375,27.17391304347826,10.869565217391305,8.152173913043478,35.32608695652174,10.869565217391305
2012-04-25,0.0,-1.0,,26.0,377.0,9.904208388594157,2.6525198938992043,0.08724832214765099,26.52519893899204,10.610079575596817,7.957559681697613,34.48275862068966,10.610079575596817
2012-06-20,-1.0,-1.0,,31.0,428.0,13.105228452751845,2.336448598130841,0.23229813664596277,18.69158878504673,11.682242990654206,9.345794392523365,28.037383177570092,11.682242990654206
2012-08-01,-1.0,-1.0,,27.0,385.0,11.36359307359308,2.5974025974025974,0.1512915129151291,20.77922077922078,12.987012987012987,12.987012987012987,20.77922077922078,12.987012987012987
2012-09-13,0.0,-1.0,,31.0,477.0,8.963915094339626,2.0964360587002098,0.5220417633410672,16.771488469601678,14.675052410901468,12.578616352201259,31.446540880503147,16.771488469601678
2012-10-24,0.0,-1.0,,30.0,464.0,8.917969348659,2.1551724137931036,0.05632306057385761,17.24137931034483,15.086206896551726,12.931034482758623,34.48275862068966,17.24137931034483
2012-12-12,0.0,-1.0,,34.0,610.0,3.8523224043716198,1.639344262295082,0.2905027932960894,21.311475409836067,16.393442622950822,8.196721311475411,31.147540983606557,16.393442622950822
2013-01-30,0.0,-1.0,,31.0,573.0,2.300129512262373,1.7452006980802792,0.13609467455621305,22.68760907504363,17.452006980802793,8.726003490401396,27.923211169284468,15.706806282722512
2013-03-20,0.0,-0.5,,31.0,570.0,2.583947368421093,1.7543859649122806,0.09711286089238846,22.807017543859647,17.543859649122805,7.017543859649122,28.07017543859649,14.035087719298245
2013-05-01,0.0,-1.0,,32.0,596.0,2.987664429530213,1.6778523489932886,0.054888507718696355,23.48993288590604,18.456375838926174,8.389261744966444,26.845637583892618,15.100671140939598
2013-06-19,0.0,-1.0,,31.0,600.0,2.057368421052672,1.6666666666666667,0.03511705685618727,21.666666666666668,20.0,8.333333333333334,26.666666666666668,16.666666666666668
2013-07-31,0.0,-1.0,,31.0,627.0,1.441435406698588,4.784688995215311,0.059494702526487364,22.32854864433812,19.138755980861244,7.974481658692185,27.11323763955343,15.94896331738437
2013-09-18,0.0,-0.5,,31.0,736.0,-0.6365652173912792,8.152173913043478,0.20909757887013936,20.380434782608695,19.02173913043478,8.152173913043478,23.097826086956523,17.66304347826087
2013-10-30,0.0,-1.0,,32.0,714.0,0.8737394957983611,7.002801120448179,0.0482758620689655,21.008403361344538,18.207282913165265,8.403361344537814,22.408963585434172,15.406162464985993
2013-12-18,0.0,-1.0,,34.0,795.0,1.3822512864494456,7.547169811320755,0.19416832339297552,21.38364779874214,21.38364779874214,7.547169811320755,25.157232704402514,16.352201257861633
2014-01-29,0.0,-1.0,,33.0,806.0,1.9609067860610878,7.444168734491315,0.0430980637101811,21.09181141439206,21.09181141439206,8.6848635235732,24.813895781637715,16.129032258064516
2014-03-19,0.0,-1.0,,36.0,818.0,6.0118074101937395,9.7799511002445,0.21305418719211822,22.004889975550125,22.004889975550125,7.334963325183375,24.44987775061125,17.114914425427873
2014-04-30,0.0,-1.0,,34.0,791.0,5.8412596713021685,10.11378002528445,0.041640770665009375,22.756005056890015,21.491782553729458,7.585335018963338,25.284450063211125,17.699115044247787
2014-06-18,-1.0,-1.0,,33.0,776.0,4.380584192439898,10.309278350515465,0.02744097000638157,23.195876288659797,21.90721649484536,7.731958762886599,25.77319587628866,18.04123711340206
2014-07-30,0.0,-1.0,,34.0,761.0,4.895194097678512,6.570302233902759,0.07612231620039034,22.339027595269382,24.967148488830485,9.198423127463863,26.281208935611037,19.71090670170828
2014-09-17,0.0,-1.0,,35.0,765.0,3.9858056265985056,6.5359477124183005,0.0406290956749672,22.22222222222222,24.836601307189543,7.843137254901961,26.143790849673202,19.607843137254903
2014-10-29,-1.0,-1.0,,33.0,613.0,6.442749840414251,6.525285481239805,0.3657474600870827,29.36378466557912,26.10114192495922,8.156606851549755,16.31321370309951,16.31321370309951
2014-12-17,-1.0,-1.0,,32.0,576.0,5.185454545454547,6.944444444444445,0.23633305298570229,29.51388888888889,26.041666666666668,8.680555555555555,17.36111111111111,17.36111111111111
2015-01-28,-1.0,-1.0,,31.0,541.0,5.0127503780877305,7.393715341959335,0.11548791405550585,31.423290203327173,27.726432532347506,9.242144177449168,18.484288354898336,18.484288354898336
2015-03-18,0.0,-1.0,,31.0,554.0,9.632133245815567,5.415162454873646,0.16712328767123286,30.685920577617328,27.07581227436823,10.830324909747292,18.050541516245488,19.855595667870034
2015-04-29,1.0,-1.0,,29.0,531.0,7.978275423728832,5.649717514124293,0.15391705069124428,33.89830508474576,28.248587570621467,16.94915254237288,18.832391713747644,18.832391713747644
2015-06-17,1.0,-1.0,,28.0,516.0,6.6267135862913165,5.813953488372093,0.09455587392550147,34.883720930232556,27.131782945736433,11.627906976744185,19.37984496124031,19.37984496124031
2015-07-29,1.0,-1.0,,28.0,510.0,6.906733746130072,5.88235294117647,0.09161793372319693,33.33333333333333,29.41176470588235,11.76470588235294,19.6078431372549,21.56862745098039
2015-09-17,0.3333333333333333,-1.0,,30.0,535.0,5.897955607476632,5.607476635514018,0.08133971291866027,33.64485981308411,28.037383177570092,11.214953271028037,18.69158878504673,22.429906542056074
2015-10-28,0.5,-1.0,,29.0,526.0,6.9621422853712716,5.7034220532319395,0.07634307257304429,32.31939163498099,26.61596958174905,9.505703422053232,19.011406844106464,20.91254752851711
2015-12-16,1.0,-1.0,,29.0,563.0,6.658487122557773,10.657193605683837,0.4104683195592287,28.41918294849023,21.314387211367674,8.880994671403197,17.761989342806395,19.538188277087034
2016-01-27,0.0,-1.0,,27.0,523.0,8.790647439983019,13.384321223709367,0.17495395948434622,30.592734225621413,21.03250478011472,9.560229445506693,19.120458891013385,22.94455066921606
2016-03-16,1.0,-1.0,,29.0,511.0,10.502399835204471,11.741682974559687,0.12572533849129597,31.31115459882583,15.655577299412915,7.8277886497064575,19.569471624266143,21.52641878669276
2016-04-27,1.0,-1.0,,29.0,516.0,11.381364749082024,9.689922480620154,0.08666017526777026,31.007751937984494,17.441860465116278,13.565891472868216,19.37984496124031,21.31782945736434
2016-06-15,0.0,-1.0,,28.0,505.0,12.667665450755635,9.900990099009901,0.09108716944172379,31.683168316831683,17.821782178217823,11.881188118811881,19.801980198019802,19.801980198019802
2016-07-27,1.0,-1.0,,30.0,506.0,13.62743675889331,11.857707509881422,0.09990108803165187,31.620553359683793,21.73913043478261,9.881422924901186,19.76284584980237,21.73913043478261
2016-09-21,1.0,-1.0,,30.0,541.0,14.714185304990792,11.090573012939002,0.10792741165233999,29.57486136783734,16.635859519408502,9.242144177449168,18.484288354898336,18.484288354898336
2016-11-02,1.0,-1.0,,30.0,535.0,14.120759345794426,11.214953271028037,0.04275092936802971,28.037383177570092,16.822429906542055,9.345794392523365,18.69158878504673,18.69158878504673
2016-12-14,1.0,-1.0,,28.0,502.0,11.491735164604762,11.952191235059761,0.1012536162005786,31.872509960159363,19.9203187250996,7.968127490039841,19.9203187250996,21.91235059760956
2017-02-01,0.0,-1.0,,28.0,464.0,11.206683303085327,12.931034482758623,0.10559006211180122,28.01724137931035,19.396551724137932,10.775862068965518,21.551724137931036,21.551724137931036
2017-03-15,1.0,-1.0,,28.0,465.0,7.047715053763454,12.903225806451612,0.08719052744886979,32.25806451612903,19.354838709677416,8.602150537634408,21.50537634408602,21.50537634408602
2017-05-03,0.0,-1.0,,28.0,485.0,10.05588917525776,12.371134020618555,0.10315789473684212,30.92783505154639,18.556701030927833,18.556701030927833,20.618556701030926,20.618556701030926
2017-06-14,1.0,-1.0,,28.0,497.0,8.531416922588164,14.08450704225352,0.2505091649694501,28.16901408450704,18.10865191146881,8.048289738430583,26.156941649899395,16.096579476861166
2017-07-26,0.0,-1.0,,26.0,471.0,8.561183651804697,14.8619957537155,0.06198347107438018,29.723991507431,19.10828025477707,8.492569002123142,16.985138004246284,16.985138004246284
2017-09-20,0.0,-1.0,,27.0,498.0,10.181918199112232,12.048192771084338,0.17647058823529416,32.1285140562249,18.072289156626507,12.048192771084338,0.0,16.06425702811245
2017-11-01,0.0,-1.0,,28.0,475.0,9.410315789473685,12.631578947368421,0.14080164439876675,35.78947368421053,23.157894736842103,12.631578947368421,0.0,16.842105263157894
2017-12-13,1.0,-1.0,,27.0,427.0,10.55557652569226,14.05152224824356,0.12416851441241683,35.1288056206089,23.4192037470726,14.05152224824356,0.0,18.73536299765808
2018-01-31,0.0,-1.0,,26.0,381.0,13.186283464566941,15.748031496062993,0.1311881188118812,36.74540682414698,23.62204724409449,10.498687664041995,0.0,20.99737532808399
2018-03-21,1.0,-1.0,,27.0,411.0,16.595152425933918,14.598540145985403,0.07828282828282829,34.0632603406326,21.897810218978105,12.165450121654501,0.0,19.464720194647203
2018-05-02,0.0,-1.0,,26.0,384.0,16.579687500000034,15.625,0.08930817610062891,33.854166666666664,23.4375,13.020833333333332,0.0,20.833333333333332
2018-06-13,1.0,-1.0,,22.0,281.0,13.566015717674986,10.676156583629894,0.24511278195488717,35.587188612099645,32.028469750889684,21.352313167259787,0.0,24.91103202846975
